quran_82_verse_17	quran82verse17	Quran 82:17	quran-82-verse-17	(Original Book)	ara	16	quran_82	quran_82_verse_17_tashkeel	\N	quran_82_verse_17_transliteration_eng
quran_82_verse_18	quran82verse18	Quran 82:18	quran-82-verse-18	(Original Book)	ara	17	quran_82	quran_82_verse_18_tashkeel	\N	quran_82_verse_18_transliteration_eng
quran_82_verse_19	quran82verse19	Quran 82:19	quran-82-verse-19	(Original Book)	ara	18	quran_82	quran_82_verse_19_tashkeel	\N	quran_82_verse_19_transliteration_eng
quran_83_verse_1	quran83verse1	Quran 83:1	quran-83-verse-1	(Original Book)	ara	0	quran_83	quran_83_verse_1_tashkeel	\N	quran_83_verse_1_transliteration_eng
quran_83_verse_2	quran83verse2	Quran 83:2	quran-83-verse-2	(Original Book)	ara	1	quran_83	quran_83_verse_2_tashkeel	\N	quran_83_verse_2_transliteration_eng
quran_83_verse_3	quran83verse3	Quran 83:3	quran-83-verse-3	(Original Book)	ara	2	quran_83	quran_83_verse_3_tashkeel	\N	quran_83_verse_3_transliteration_eng
quran_83_verse_4	quran83verse4	Quran 83:4	quran-83-verse-4	(Original Book)	ara	3	quran_83	quran_83_verse_4_tashkeel	\N	quran_83_verse_4_transliteration_eng
quran_83_verse_5	quran83verse5	Quran 83:5	quran-83-verse-5	(Original Book)	ara	4	quran_83	quran_83_verse_5_tashkeel	\N	quran_83_verse_5_transliteration_eng
quran_83_verse_6	quran83verse6	Quran 83:6	quran-83-verse-6	(Original Book)	ara	5	quran_83	quran_83_verse_6_tashkeel	\N	quran_83_verse_6_transliteration_eng
quran_83_verse_7	quran83verse7	Quran 83:7	quran-83-verse-7	(Original Book)	ara	6	quran_83	quran_83_verse_7_tashkeel	\N	quran_83_verse_7_transliteration_eng
quran_83_verse_8	quran83verse8	Quran 83:8	quran-83-verse-8	(Original Book)	ara	7	quran_83	quran_83_verse_8_tashkeel	\N	quran_83_verse_8_transliteration_eng
quran_83_verse_9	quran83verse9	Quran 83:9	quran-83-verse-9	(Original Book)	ara	8	quran_83	quran_83_verse_9_tashkeel	\N	quran_83_verse_9_transliteration_eng
quran_83_verse_10	quran83verse10	Quran 83:10	quran-83-verse-10	(Original Book)	ara	9	quran_83	quran_83_verse_10_tashkeel	\N	quran_83_verse_10_transliteration_eng
quran_83_verse_11	quran83verse11	Quran 83:11	quran-83-verse-11	(Original Book)	ara	10	quran_83	quran_83_verse_11_tashkeel	\N	quran_83_verse_11_transliteration_eng
quran_83_verse_12	quran83verse12	Quran 83:12	quran-83-verse-12	(Original Book)	ara	11	quran_83	quran_83_verse_12_tashkeel	\N	quran_83_verse_12_transliteration_eng
quran_83_verse_13	quran83verse13	Quran 83:13	quran-83-verse-13	(Original Book)	ara	12	quran_83	quran_83_verse_13_tashkeel	\N	quran_83_verse_13_transliteration_eng
quran_83_verse_14	quran83verse14	Quran 83:14	quran-83-verse-14	(Original Book)	ara	13	quran_83	quran_83_verse_14_tashkeel	\N	quran_83_verse_14_transliteration_eng
quran_83_verse_15	quran83verse15	Quran 83:15	quran-83-verse-15	(Original Book)	ara	14	quran_83	quran_83_verse_15_tashkeel	\N	quran_83_verse_15_transliteration_eng
quran_83_verse_16	quran83verse16	Quran 83:16	quran-83-verse-16	(Original Book)	ara	15	quran_83	quran_83_verse_16_tashkeel	\N	quran_83_verse_16_transliteration_eng
quran_83_verse_17	quran83verse17	Quran 83:17	quran-83-verse-17	(Original Book)	ara	16	quran_83	quran_83_verse_17_tashkeel	\N	quran_83_verse_17_transliteration_eng
quran_83_verse_18	quran83verse18	Quran 83:18	quran-83-verse-18	(Original Book)	ara	17	quran_83	quran_83_verse_18_tashkeel	\N	quran_83_verse_18_transliteration_eng
quran_83_verse_19	quran83verse19	Quran 83:19	quran-83-verse-19	(Original Book)	ara	18	quran_83	quran_83_verse_19_tashkeel	\N	quran_83_verse_19_transliteration_eng
quran_83_verse_20	quran83verse20	Quran 83:20	quran-83-verse-20	(Original Book)	ara	19	quran_83	quran_83_verse_20_tashkeel	\N	quran_83_verse_20_transliteration_eng
quran_83_verse_21	quran83verse21	Quran 83:21	quran-83-verse-21	(Original Book)	ara	20	quran_83	quran_83_verse_21_tashkeel	\N	quran_83_verse_21_transliteration_eng
quran_83_verse_22	quran83verse22	Quran 83:22	quran-83-verse-22	(Original Book)	ara	21	quran_83	quran_83_verse_22_tashkeel	\N	quran_83_verse_22_transliteration_eng
quran_83_verse_23	quran83verse23	Quran 83:23	quran-83-verse-23	(Original Book)	ara	22	quran_83	quran_83_verse_23_tashkeel	\N	quran_83_verse_23_transliteration_eng
quran_83_verse_24	quran83verse24	Quran 83:24	quran-83-verse-24	(Original Book)	ara	23	quran_83	quran_83_verse_24_tashkeel	\N	quran_83_verse_24_transliteration_eng
quran_83_verse_25	quran83verse25	Quran 83:25	quran-83-verse-25	(Original Book)	ara	24	quran_83	quran_83_verse_25_tashkeel	\N	quran_83_verse_25_transliteration_eng
quran_83_verse_26	quran83verse26	Quran 83:26	quran-83-verse-26	(Original Book)	ara	25	quran_83	quran_83_verse_26_tashkeel	\N	quran_83_verse_26_transliteration_eng
quran_83_verse_27	quran83verse27	Quran 83:27	quran-83-verse-27	(Original Book)	ara	26	quran_83	quran_83_verse_27_tashkeel	\N	quran_83_verse_27_transliteration_eng
quran_83_verse_28	quran83verse28	Quran 83:28	quran-83-verse-28	(Original Book)	ara	27	quran_83	quran_83_verse_28_tashkeel	\N	quran_83_verse_28_transliteration_eng
quran_83_verse_29	quran83verse29	Quran 83:29	quran-83-verse-29	(Original Book)	ara	28	quran_83	quran_83_verse_29_tashkeel	\N	quran_83_verse_29_transliteration_eng
quran_83_verse_30	quran83verse30	Quran 83:30	quran-83-verse-30	(Original Book)	ara	29	quran_83	quran_83_verse_30_tashkeel	\N	quran_83_verse_30_transliteration_eng
quran_83_verse_31	quran83verse31	Quran 83:31	quran-83-verse-31	(Original Book)	ara	30	quran_83	quran_83_verse_31_tashkeel	\N	quran_83_verse_31_transliteration_eng
quran_83_verse_32	quran83verse32	Quran 83:32	quran-83-verse-32	(Original Book)	ara	31	quran_83	quran_83_verse_32_tashkeel	\N	quran_83_verse_32_transliteration_eng
quran_83_verse_33	quran83verse33	Quran 83:33	quran-83-verse-33	(Original Book)	ara	32	quran_83	quran_83_verse_33_tashkeel	\N	quran_83_verse_33_transliteration_eng
quran_83_verse_34	quran83verse34	Quran 83:34	quran-83-verse-34	(Original Book)	ara	33	quran_83	quran_83_verse_34_tashkeel	\N	quran_83_verse_34_transliteration_eng
quran_83_verse_35	quran83verse35	Quran 83:35	quran-83-verse-35	(Original Book)	ara	34	quran_83	quran_83_verse_35_tashkeel	\N	quran_83_verse_35_transliteration_eng
quran_83_verse_36	quran83verse36	Quran 83:36	quran-83-verse-36	(Original Book)	ara	35	quran_83	quran_83_verse_36_tashkeel	\N	quran_83_verse_36_transliteration_eng
quran_84_verse_1	quran84verse1	Quran 84:1	quran-84-verse-1	(Original Book)	ara	0	quran_84	quran_84_verse_1_tashkeel	\N	quran_84_verse_1_transliteration_eng
quran_84_verse_2	quran84verse2	Quran 84:2	quran-84-verse-2	(Original Book)	ara	1	quran_84	quran_84_verse_2_tashkeel	\N	quran_84_verse_2_transliteration_eng
quran_84_verse_3	quran84verse3	Quran 84:3	quran-84-verse-3	(Original Book)	ara	2	quran_84	quran_84_verse_3_tashkeel	\N	quran_84_verse_3_transliteration_eng
quran_84_verse_4	quran84verse4	Quran 84:4	quran-84-verse-4	(Original Book)	ara	3	quran_84	quran_84_verse_4_tashkeel	\N	quran_84_verse_4_transliteration_eng
quran_84_verse_5	quran84verse5	Quran 84:5	quran-84-verse-5	(Original Book)	ara	4	quran_84	quran_84_verse_5_tashkeel	\N	quran_84_verse_5_transliteration_eng
quran_84_verse_6	quran84verse6	Quran 84:6	quran-84-verse-6	(Original Book)	ara	5	quran_84	quran_84_verse_6_tashkeel	\N	quran_84_verse_6_transliteration_eng
quran_84_verse_7	quran84verse7	Quran 84:7	quran-84-verse-7	(Original Book)	ara	6	quran_84	quran_84_verse_7_tashkeel	\N	quran_84_verse_7_transliteration_eng
quran_84_verse_8	quran84verse8	Quran 84:8	quran-84-verse-8	(Original Book)	ara	7	quran_84	quran_84_verse_8_tashkeel	\N	quran_84_verse_8_transliteration_eng
quran_84_verse_9	quran84verse9	Quran 84:9	quran-84-verse-9	(Original Book)	ara	8	quran_84	quran_84_verse_9_tashkeel	\N	quran_84_verse_9_transliteration_eng
quran_84_verse_10	quran84verse10	Quran 84:10	quran-84-verse-10	(Original Book)	ara	9	quran_84	quran_84_verse_10_tashkeel	\N	quran_84_verse_10_transliteration_eng
quran_84_verse_11	quran84verse11	Quran 84:11	quran-84-verse-11	(Original Book)	ara	10	quran_84	quran_84_verse_11_tashkeel	\N	quran_84_verse_11_transliteration_eng
quran_84_verse_12	quran84verse12	Quran 84:12	quran-84-verse-12	(Original Book)	ara	11	quran_84	quran_84_verse_12_tashkeel	\N	quran_84_verse_12_transliteration_eng
quran_84_verse_13	quran84verse13	Quran 84:13	quran-84-verse-13	(Original Book)	ara	12	quran_84	quran_84_verse_13_tashkeel	\N	quran_84_verse_13_transliteration_eng
quran_84_verse_14	quran84verse14	Quran 84:14	quran-84-verse-14	(Original Book)	ara	13	quran_84	quran_84_verse_14_tashkeel	\N	quran_84_verse_14_transliteration_eng
quran_84_verse_15	quran84verse15	Quran 84:15	quran-84-verse-15	(Original Book)	ara	14	quran_84	quran_84_verse_15_tashkeel	\N	quran_84_verse_15_transliteration_eng
quran_84_verse_16	quran84verse16	Quran 84:16	quran-84-verse-16	(Original Book)	ara	15	quran_84	quran_84_verse_16_tashkeel	\N	quran_84_verse_16_transliteration_eng
quran_84_verse_17	quran84verse17	Quran 84:17	quran-84-verse-17	(Original Book)	ara	16	quran_84	quran_84_verse_17_tashkeel	\N	quran_84_verse_17_transliteration_eng
quran_84_verse_18	quran84verse18	Quran 84:18	quran-84-verse-18	(Original Book)	ara	17	quran_84	quran_84_verse_18_tashkeel	\N	quran_84_verse_18_transliteration_eng
quran_84_verse_19	quran84verse19	Quran 84:19	quran-84-verse-19	(Original Book)	ara	18	quran_84	quran_84_verse_19_tashkeel	\N	quran_84_verse_19_transliteration_eng
quran_84_verse_20	quran84verse20	Quran 84:20	quran-84-verse-20	(Original Book)	ara	19	quran_84	quran_84_verse_20_tashkeel	\N	quran_84_verse_20_transliteration_eng
quran_84_verse_21	quran84verse21	Quran 84:21	quran-84-verse-21	(Original Book)	ara	20	quran_84	quran_84_verse_21_tashkeel	\N	quran_84_verse_21_transliteration_eng
quran_84_verse_22	quran84verse22	Quran 84:22	quran-84-verse-22	(Original Book)	ara	21	quran_84	quran_84_verse_22_tashkeel	\N	quran_84_verse_22_transliteration_eng
quran_84_verse_23	quran84verse23	Quran 84:23	quran-84-verse-23	(Original Book)	ara	22	quran_84	quran_84_verse_23_tashkeel	\N	quran_84_verse_23_transliteration_eng
quran_84_verse_24	quran84verse24	Quran 84:24	quran-84-verse-24	(Original Book)	ara	23	quran_84	quran_84_verse_24_tashkeel	\N	quran_84_verse_24_transliteration_eng
quran_84_verse_25	quran84verse25	Quran 84:25	quran-84-verse-25	(Original Book)	ara	24	quran_84	quran_84_verse_25_tashkeel	\N	quran_84_verse_25_transliteration_eng
quran_85_verse_1	quran85verse1	Quran 85:1	quran-85-verse-1	(Original Book)	ara	0	quran_85	quran_85_verse_1_tashkeel	\N	quran_85_verse_1_transliteration_eng
quran_85_verse_2	quran85verse2	Quran 85:2	quran-85-verse-2	(Original Book)	ara	1	quran_85	quran_85_verse_2_tashkeel	\N	quran_85_verse_2_transliteration_eng
quran_85_verse_3	quran85verse3	Quran 85:3	quran-85-verse-3	(Original Book)	ara	2	quran_85	quran_85_verse_3_tashkeel	\N	quran_85_verse_3_transliteration_eng
quran_85_verse_4	quran85verse4	Quran 85:4	quran-85-verse-4	(Original Book)	ara	3	quran_85	quran_85_verse_4_tashkeel	\N	quran_85_verse_4_transliteration_eng
quran_85_verse_5	quran85verse5	Quran 85:5	quran-85-verse-5	(Original Book)	ara	4	quran_85	quran_85_verse_5_tashkeel	\N	quran_85_verse_5_transliteration_eng
quran_85_verse_6	quran85verse6	Quran 85:6	quran-85-verse-6	(Original Book)	ara	5	quran_85	quran_85_verse_6_tashkeel	\N	quran_85_verse_6_transliteration_eng
quran_85_verse_7	quran85verse7	Quran 85:7	quran-85-verse-7	(Original Book)	ara	6	quran_85	quran_85_verse_7_tashkeel	\N	quran_85_verse_7_transliteration_eng
quran_85_verse_8	quran85verse8	Quran 85:8	quran-85-verse-8	(Original Book)	ara	7	quran_85	quran_85_verse_8_tashkeel	\N	quran_85_verse_8_transliteration_eng
quran_85_verse_9	quran85verse9	Quran 85:9	quran-85-verse-9	(Original Book)	ara	8	quran_85	quran_85_verse_9_tashkeel	\N	quran_85_verse_9_transliteration_eng
quran_85_verse_10	quran85verse10	Quran 85:10	quran-85-verse-10	(Original Book)	ara	9	quran_85	quran_85_verse_10_tashkeel	\N	quran_85_verse_10_transliteration_eng
quran_85_verse_11	quran85verse11	Quran 85:11	quran-85-verse-11	(Original Book)	ara	10	quran_85	quran_85_verse_11_tashkeel	\N	quran_85_verse_11_transliteration_eng
quran_85_verse_12	quran85verse12	Quran 85:12	quran-85-verse-12	(Original Book)	ara	11	quran_85	quran_85_verse_12_tashkeel	\N	quran_85_verse_12_transliteration_eng
quran_85_verse_13	quran85verse13	Quran 85:13	quran-85-verse-13	(Original Book)	ara	12	quran_85	quran_85_verse_13_tashkeel	\N	quran_85_verse_13_transliteration_eng
quran_85_verse_14	quran85verse14	Quran 85:14	quran-85-verse-14	(Original Book)	ara	13	quran_85	quran_85_verse_14_tashkeel	\N	quran_85_verse_14_transliteration_eng
quran_85_verse_15	quran85verse15	Quran 85:15	quran-85-verse-15	(Original Book)	ara	14	quran_85	quran_85_verse_15_tashkeel	\N	quran_85_verse_15_transliteration_eng
quran_85_verse_16	quran85verse16	Quran 85:16	quran-85-verse-16	(Original Book)	ara	15	quran_85	quran_85_verse_16_tashkeel	\N	quran_85_verse_16_transliteration_eng
quran_85_verse_17	quran85verse17	Quran 85:17	quran-85-verse-17	(Original Book)	ara	16	quran_85	quran_85_verse_17_tashkeel	\N	quran_85_verse_17_transliteration_eng
quran_85_verse_18	quran85verse18	Quran 85:18	quran-85-verse-18	(Original Book)	ara	17	quran_85	quran_85_verse_18_tashkeel	\N	quran_85_verse_18_transliteration_eng
quran_85_verse_19	quran85verse19	Quran 85:19	quran-85-verse-19	(Original Book)	ara	18	quran_85	quran_85_verse_19_tashkeel	\N	quran_85_verse_19_transliteration_eng
quran_85_verse_20	quran85verse20	Quran 85:20	quran-85-verse-20	(Original Book)	ara	19	quran_85	quran_85_verse_20_tashkeel	\N	quran_85_verse_20_transliteration_eng
quran_85_verse_21	quran85verse21	Quran 85:21	quran-85-verse-21	(Original Book)	ara	20	quran_85	quran_85_verse_21_tashkeel	\N	quran_85_verse_21_transliteration_eng
quran_85_verse_22	quran85verse22	Quran 85:22	quran-85-verse-22	(Original Book)	ara	21	quran_85	quran_85_verse_22_tashkeel	\N	quran_85_verse_22_transliteration_eng
quran_86_verse_1	quran86verse1	Quran 86:1	quran-86-verse-1	(Original Book)	ara	0	quran_86	quran_86_verse_1_tashkeel	\N	quran_86_verse_1_transliteration_eng
quran_86_verse_2	quran86verse2	Quran 86:2	quran-86-verse-2	(Original Book)	ara	1	quran_86	quran_86_verse_2_tashkeel	\N	quran_86_verse_2_transliteration_eng
quran_86_verse_3	quran86verse3	Quran 86:3	quran-86-verse-3	(Original Book)	ara	2	quran_86	quran_86_verse_3_tashkeel	\N	quran_86_verse_3_transliteration_eng
quran_86_verse_4	quran86verse4	Quran 86:4	quran-86-verse-4	(Original Book)	ara	3	quran_86	quran_86_verse_4_tashkeel	\N	quran_86_verse_4_transliteration_eng
quran_86_verse_5	quran86verse5	Quran 86:5	quran-86-verse-5	(Original Book)	ara	4	quran_86	quran_86_verse_5_tashkeel	\N	quran_86_verse_5_transliteration_eng
quran_86_verse_6	quran86verse6	Quran 86:6	quran-86-verse-6	(Original Book)	ara	5	quran_86	quran_86_verse_6_tashkeel	\N	quran_86_verse_6_transliteration_eng
quran_86_verse_7	quran86verse7	Quran 86:7	quran-86-verse-7	(Original Book)	ara	6	quran_86	quran_86_verse_7_tashkeel	\N	quran_86_verse_7_transliteration_eng
quran_86_verse_8	quran86verse8	Quran 86:8	quran-86-verse-8	(Original Book)	ara	7	quran_86	quran_86_verse_8_tashkeel	\N	quran_86_verse_8_transliteration_eng
quran_86_verse_9	quran86verse9	Quran 86:9	quran-86-verse-9	(Original Book)	ara	8	quran_86	quran_86_verse_9_tashkeel	\N	quran_86_verse_9_transliteration_eng
quran_86_verse_10	quran86verse10	Quran 86:10	quran-86-verse-10	(Original Book)	ara	9	quran_86	quran_86_verse_10_tashkeel	\N	quran_86_verse_10_transliteration_eng
quran_86_verse_11	quran86verse11	Quran 86:11	quran-86-verse-11	(Original Book)	ara	10	quran_86	quran_86_verse_11_tashkeel	\N	quran_86_verse_11_transliteration_eng
quran_86_verse_12	quran86verse12	Quran 86:12	quran-86-verse-12	(Original Book)	ara	11	quran_86	quran_86_verse_12_tashkeel	\N	quran_86_verse_12_transliteration_eng
quran_86_verse_13	quran86verse13	Quran 86:13	quran-86-verse-13	(Original Book)	ara	12	quran_86	quran_86_verse_13_tashkeel	\N	quran_86_verse_13_transliteration_eng
quran_86_verse_14	quran86verse14	Quran 86:14	quran-86-verse-14	(Original Book)	ara	13	quran_86	quran_86_verse_14_tashkeel	\N	quran_86_verse_14_transliteration_eng
quran_86_verse_15	quran86verse15	Quran 86:15	quran-86-verse-15	(Original Book)	ara	14	quran_86	quran_86_verse_15_tashkeel	\N	quran_86_verse_15_transliteration_eng
quran_86_verse_16	quran86verse16	Quran 86:16	quran-86-verse-16	(Original Book)	ara	15	quran_86	quran_86_verse_16_tashkeel	\N	quran_86_verse_16_transliteration_eng
quran_86_verse_17	quran86verse17	Quran 86:17	quran-86-verse-17	(Original Book)	ara	16	quran_86	quran_86_verse_17_tashkeel	\N	quran_86_verse_17_transliteration_eng
quran_87_verse_1	quran87verse1	Quran 87:1	quran-87-verse-1	(Original Book)	ara	0	quran_87	quran_87_verse_1_tashkeel	\N	quran_87_verse_1_transliteration_eng
quran_87_verse_2	quran87verse2	Quran 87:2	quran-87-verse-2	(Original Book)	ara	1	quran_87	quran_87_verse_2_tashkeel	\N	quran_87_verse_2_transliteration_eng
quran_87_verse_3	quran87verse3	Quran 87:3	quran-87-verse-3	(Original Book)	ara	2	quran_87	quran_87_verse_3_tashkeel	\N	quran_87_verse_3_transliteration_eng
quran_87_verse_4	quran87verse4	Quran 87:4	quran-87-verse-4	(Original Book)	ara	3	quran_87	quran_87_verse_4_tashkeel	\N	quran_87_verse_4_transliteration_eng
quran_87_verse_5	quran87verse5	Quran 87:5	quran-87-verse-5	(Original Book)	ara	4	quran_87	quran_87_verse_5_tashkeel	\N	quran_87_verse_5_transliteration_eng
quran_87_verse_6	quran87verse6	Quran 87:6	quran-87-verse-6	(Original Book)	ara	5	quran_87	quran_87_verse_6_tashkeel	\N	quran_87_verse_6_transliteration_eng
quran_87_verse_7	quran87verse7	Quran 87:7	quran-87-verse-7	(Original Book)	ara	6	quran_87	quran_87_verse_7_tashkeel	\N	quran_87_verse_7_transliteration_eng
quran_87_verse_8	quran87verse8	Quran 87:8	quran-87-verse-8	(Original Book)	ara	7	quran_87	quran_87_verse_8_tashkeel	\N	quran_87_verse_8_transliteration_eng
quran_87_verse_9	quran87verse9	Quran 87:9	quran-87-verse-9	(Original Book)	ara	8	quran_87	quran_87_verse_9_tashkeel	\N	quran_87_verse_9_transliteration_eng
quran_87_verse_10	quran87verse10	Quran 87:10	quran-87-verse-10	(Original Book)	ara	9	quran_87	quran_87_verse_10_tashkeel	\N	quran_87_verse_10_transliteration_eng
quran_87_verse_11	quran87verse11	Quran 87:11	quran-87-verse-11	(Original Book)	ara	10	quran_87	quran_87_verse_11_tashkeel	\N	quran_87_verse_11_transliteration_eng
quran_87_verse_12	quran87verse12	Quran 87:12	quran-87-verse-12	(Original Book)	ara	11	quran_87	quran_87_verse_12_tashkeel	\N	quran_87_verse_12_transliteration_eng
quran_87_verse_13	quran87verse13	Quran 87:13	quran-87-verse-13	(Original Book)	ara	12	quran_87	quran_87_verse_13_tashkeel	\N	quran_87_verse_13_transliteration_eng
quran_87_verse_14	quran87verse14	Quran 87:14	quran-87-verse-14	(Original Book)	ara	13	quran_87	quran_87_verse_14_tashkeel	\N	quran_87_verse_14_transliteration_eng
quran_87_verse_15	quran87verse15	Quran 87:15	quran-87-verse-15	(Original Book)	ara	14	quran_87	quran_87_verse_15_tashkeel	\N	quran_87_verse_15_transliteration_eng
quran_87_verse_16	quran87verse16	Quran 87:16	quran-87-verse-16	(Original Book)	ara	15	quran_87	quran_87_verse_16_tashkeel	\N	quran_87_verse_16_transliteration_eng
quran_87_verse_17	quran87verse17	Quran 87:17	quran-87-verse-17	(Original Book)	ara	16	quran_87	quran_87_verse_17_tashkeel	\N	quran_87_verse_17_transliteration_eng
quran_87_verse_18	quran87verse18	Quran 87:18	quran-87-verse-18	(Original Book)	ara	17	quran_87	quran_87_verse_18_tashkeel	\N	quran_87_verse_18_transliteration_eng
quran_87_verse_19	quran87verse19	Quran 87:19	quran-87-verse-19	(Original Book)	ara	18	quran_87	quran_87_verse_19_tashkeel	\N	quran_87_verse_19_transliteration_eng
quran_88_verse_1	quran88verse1	Quran 88:1	quran-88-verse-1	(Original Book)	ara	0	quran_88	quran_88_verse_1_tashkeel	\N	quran_88_verse_1_transliteration_eng
